"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Congo, Dem. Rep.","COD","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0445","0.0445","0.0446","0.0477","0.0476","0.0417","0.0339","0.0243","0.0169","0.033","0.0265","0.0301","0.018","0.0339","0.0322","0.0263","0.0198","0.0258","0.0317","0.028","0.0778","0.055","0.0388","0.0417","1.1023","1.0405","1.2133","1.2695","1.13","0.9383","0.8336","0.9006","0.9025","1.1086","0.8959","0.8416","0.8012","0.9197","0.8622","0.7472","0.7308","0.6936","0.4211","0.3832","0.4308","0.4094","0.4057","0.3608","0.3041","0.3877","0.4504","0.438","0.3994","0.2213","0.1829","",
"Congo, Rep.","COG","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.1777","1.4353","1.3252","8.3191","12.2573","7.3252","6.9206","1.8048","0.8116","0.7014","1.1068","1.2914","1.5494","1.6267","1.664","1.6639","1.7008","1.7011","1.7016","1.7024","1.7024","1.7024","1.7029","1.7036","1.7001","2.1466","2.8381","3.058","3.6924","3.7877","3.9969","3.7549","2.3462","2.8077","2.8299","3.4363","3.7492","3.1205","3.0109","3.2979","3.4187","2.7222","2.1863","2.8229","2.4912","2.3265","2.2182","2.2506","3.1317","3.3133","3.5366","3.0098","3.5958","3.3026","3.8247","",
"Colombia","COL","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","5.2943","5.5474","5.9836","5.5304","5.8231","5.3926","5.5931","5.9032","7.3745","7.2255","6.6812","7.4138","7.3031","7.946","7.6642","8.0207","7.4039","6.7403","6.6196","6.1563","6.3047","6.4035","7.5184","8.2046","6.7639","7.692","8.0325","8.5885","9.9846","9.0329","9.2184","9.355","8.9715","8.8501","8.6384","8.2031","7.3835","7.4536","7.0706","10.2567","11.2383","11.725","12.5131","11.0575","9.6914","9.4439","10.2379","10.1691","10.8358","10.8519","10.7757","12.8685","11.9104","9.7607","9.7276","",
"Comoros","COM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0004","0.0005","0.0005","0.0002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cabo Verde","CPV","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0027","0.0027","0.0028","0.0028","0.0031","0.0027","0.0027","0.0028","0.0029","0.0033","0.0037","0.0012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Costa Rica","CRI","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0904","0.0904","0.0966","0.0934","0.081","0.0654","0.0685","0.0718","0.0499","0.081","0.0811","0.0748","0.1469","0.0874","0.0969","0.0937","0.1375","0.1218","0.1283","0.1307","0.1183","0.0624","0.078","0.0655","0.1089","0.0998","0.1182","0.1213","0","0","0","0.0562","0.0876","0.078","0.0685","0.0591","0.0809","0.0809","0.0716","0.0653","0.0685","0.0436","0.0342","0.0311","0.0311","0.0311","0.0078","0.0069","0.0008","0.0098","0","0.0002","0","0","0","",
"Caribbean small states","CSS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","4.5069","4.4746","3.7467","3.7899","4.196","3.4603","3.9732","4.3107","3.7827","3.6777","4.1575","4.7254","3.8444","3.6109","3.6188","3.796","3.693","3.833","3.4279","3.0118","2.7973","2.9078","3.1344","2.97","2.8606","2.3396","2.6722","2.6128","2.4736","2.3084","2.509","3.2818","3.9507","6.2494","6.4249","7.2908","9.9263","8.8324","9.1345","8.3437","9.5197","9.9472","9.5928","10.2716","9.7676","9.5451","8.9098","7.5863","8.9039","7.7931","6.9229","5.5298","5.7605","5.6756","5.7269","",
"Cuba","CUB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1998","0.1998","0.1767","0.8361","0.5875","0.7685","0.7543","1.1735","1.3459","1.3709","1.6986","1.037","1.5274","1.4324","1.5474","1.4769","1.3325","3.1422","3.1572","2.5169","2.5972","2.1239","1.1616","0.9978","0.1765","0.2525","0.3247","0.5443","0.3899","0.3793","0.6767","0.9089","0.54","0.6735","0.5595","0.5047","0.5338","0.3427","0.3551","0.7881","0.4481","0.6754","0.9097","0.701","0.9262","0.9639","0.5069","0.7074","0.8668","0.5661","0.6319","0.5802","0.57","0.6461","0.7942","",
"Curacao","CUW","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Cyprus","CYP","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0.1147","0.1109","0.0719","0.0447","0.0538","0.0626","0.0507","0.0659","0.069","0.0721","0.0662","0.0721","0.0628","0.0288","0.0494","0.0789","0.088","0.088","0.0857","0.086","0.0891","0.0777","0.1122","0.0902","0.0842","0.0894","0.0925","0.1071","0.1042","0.0542","0.1068","0.1068","0.0257","0","0","0","0","0","0","0","0","0","0.0063","0","0","0","0","0","0.0193","0","0.0074","0.0057","0.0057","",
"Czechia","CZE","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","27.6623","27.6623","28.4294","29.4658","13.7536","14.483","14.662","15.2025","15.2507","15.8733","15.525","15.2122","14.055","13.5173","13.5097","10.9291","9.7746","9.1837","8.0487","7.8734","7.3521","7.1502","6.8688","7.5629","7.7748","6.9715","6.663","6.6053","6.3387","5.0001","5.6096","5.2078","5.8211","6.205","6.1302","5.571","6.6682","6.6714","5.7673","4.7707","6.6836","7.2207","7.108","6.6722","6.9105","7.0052","6.8451","6.6164","6.8776","6.3393","5.579","4.3473","4.4466","3.9255","3.3408","",
"Germany","DEU","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","80.6305","76.566","74.9989","74.0474","70.3648","63.8929","63.4685","60.5216","63.3068","68.0012","68.1669","62.3865","61.1062","71.3788","67.2116","61.3963","55.0297","54.9746","54.6938","62.3931","55.2722","61.8029","47.0044","46.2489","48.1724","45.4163","43.0326","39.7846","42.3651","37.2868","40.418","36.9524","37.2283","34.8054","36.31","34.8583","35.6206","37.0003","34.2688","30.6266","35.5701","34.6285","34.0923","33.9713","34.2125","34.7839","34.2833","34.0835","31.3645","30.9714","27.5327","29.2436","29.5882","26.23","26.5469","",
"Djibouti","DJI","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0129","0.0129","0.0133","0.0133","0.0149","0.0129","0.0129","0.0133","0.0137","0.0157","0.0176","0.0047","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Dominica","DMA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Denmark","DNK","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0957","0.1441","0.1216","0.2771","0.3385","1.2116","1.1351","1.2776","1.4013","1.5549","1.05","1.2019","1.1655","1.2495","1.3706","1.3586","1.5924","1.5888","1.628","1.6785","1.5922","1.8639","2.0656","2.0096","2.0863","2.2439","2.4889","2.4629","2.3812","2.7585","2.6885","2.7104","2.6415","2.7964","2.8211","2.7468","2.7753","2.7863","2.604","2.4753","2.3291","2.3965","2.444","2.3561","2.3324","2.4479","2.2955","2.3591","2.2157","2.1051","1.6694","1.7291","1.6804","1.6048","1.5441","",
"Dominican Republic","DOM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0388","0.2251","0.1906","0.1919","0.2224","0.2297","0.2255","0.2255","0.2694","0.247","0.2588","0.1825","0.2435","0.1905","0.1669","0.1717","0.1741","0.1593","0.2046","0.1551","0.2164","0.1985","0.3623","0.3921","0.3971","0.44","0.5325","",
"Algeria","DZA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","11.5852","14.8409","26.2586","37.6834","29.6007","24.8647","33.4252","37.3635","39.877","36.8152","34.6818","29.3301","28.7332","29.3017","30.3606","36.7441","36.8693","33.5855","33.6552","34.4138","29.8024","29.9396","38.1209","35.434","35.2716","38.1049","35.8748","33.4359","32.0752","32.7127","34.4116","31.0259","30.3208","32.3157","29.2692","28.1902","29.0607","27.3884","28.1224","24.9225","24.9904","24.0255","30.8832","33.5556","35.8446","34.9213","32.0239","33.2793","31.9131","33.7096","33.4349","30.8386","30.8577","31.853","30.7486","",
"East Asia & Pacific (excluding high income)","EAP","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","58.1006","58.7758","65.2153","71.5783","78.0119","82.1913","85.0504","102.6218","128.3578","134.6974","138.7312","127.8258","129.175","132.0167","143.5076","152.4306","163.5458","170.2379","179.3515","214.5887","217.6247","233.6421","233.2382","229.5027","264.407","263.1172","250.032","304.6976","296.1236","280.6342","314.7175","311.2451","309.1085","374.5659","361.8585","375.6646","430.9186","459.265","477.6145","543.0607","604.7343","631.7073","652.3395","688.0169","639.2738","690.0304","637.8032","682.604","707.4262","793.8649","770.784","793.7018","868.6185","894.8937","915.178","",
"Early-demographic dividend","EAR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","252.3669","259.9573","291.5438","348.6018","342.8538","298.0857","341.4192","360.0022","358.8793","343.4708","340.0203","302.8929","333.6449","313.7106","282.1646","291.1384","302.8852","307.4002","317.945","314.0112","346.4526","358.9582","370.2313","368.7018","405.6669","410.7262","429.8784","434.1299","440.9901","444.3156","457.8893","470.1532","474.3351","500.088","514.0151","528.6602","540.2138","530.6763","544.0088","496.8683","528.0828","504.4872","549.3682","546.0785","561.7974","557.6537","564.4167","577.0186","577.5007","587.369","571.7278","592.096","583.8813","600.8371","612.3432","",
"East Asia & Pacific","EAS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","128.5827","131.2069","143.8463","157.2032","183.4691","175.3611","184.7826","201.6361","224.0351","232.9447","257.7846","254.5834","260.6122","261.8584","282.7798","296.1615","301.1086","302.6999","320.4494","360.2615","339.682","360.7516","360.2616","360.381","392.6162","391.159","385.312","442.0273","429.305","416.1048","444.1492","437.5848","431.7369","500.3195","490.6711","497.8432","560.1488","590.7271","607.6667","667.51","745.7586","774.8725","791.9258","827.6402","788.4464","834.0113","783.9059","825.8453","854.0005","941.8063","911.7573","937.5636","1010.2677","1032.9233","1049.1791","",
"Europe & Central Asia (excluding high income)","ECA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","39.7384","39.4158","41.717","44.0431","46.5888","46.0588","48.5257","51.7511","72.0533","73.4914","73.9935","74.1622","75.3357","79.0246","80.7855","83.9243","84.4937","85.7982","91.7064","92.4313","98.1623","89.2113","82.8687","80.1366","74.2311","89.0755","75.8251","77.9081","83.6437","84.7688","97.3105","93.9872","104.2491","109.6265","115.9087","123.0421","121.0796","116.3484","128.9655","122.9283","138.1737","136.2039","134.855","137.8482","82.9618","84.5156","77.1375","85.7817","87.7387","81.1309","77.2413","76.8247","65.5921","65.894","65.1577","",
"Europe & Central Asia","ECS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","428.2023","424.1102","430.6144","448.9667","438.2126","426.1205","445.5912","445.6297","515.4236","513.3618","509.9294","488.8495","479.0136","489.6633","490.5628","495.2537","492.9128","489.3735","518.8212","534.3039","561.6395","537.7359","525.0454","510.6872","522.9779","546.26","522.6267","516.9055","548.9353","540.7212","536.9367","525.4186","537.1138","579.8","586.5049","595.9869","578.7449","585.7604","559.2661","537.7416","556.4063","542.5137","521.3842","500.9093","450.6351","489.3357","469.3063","476.5199","470.6173","479.9917","450.5553","468.8702","450.1936","454.3259","456.2717","",
"Ecuador","ECU","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.3713","0.8298","0.8278","1.5591","1.6863","1.5504","1.6492","1.9278","2.155","2.8434","2.6375","2.6358","2.4744","2.4704","2.9638","2.8474","3.6342","2.2386","3.5729","3.9986","3.8097","3.1513","3.1619","3.4675","3.3675","4.4007","4.9826","4.5858","4.3502","4.2404","4.5116","4.6291","4.2641","4.3409","4.5475","4.4329","4.6493","4.7235","5.0119","5.1655","5.429","5.2496","4.1062","4.0545","4.5917","4.5877","4.654","4.5336","4.0573","4.1635","4.2222","4.8136","4.9606","5.583","5.66","",
"Egypt, Arab Rep.","EGY","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","2.872","2.4717","2.2152","2.585","3.7823","3.8718","4.4226","3.417","3.0442","2.3917","1.5104","1.6194","1.8299","2.69","2.9522","3.4729","4.0447","4.7028","5.0647","5.6262","5.8662","6.2972","6.6338","6.9842","7.7732","8.5857","8.7377","9.0421","8.7714","9.3411","11.2246","11.2125","10.3265","12.6953","12.8447","14.9863","15.145","15.4104","16.9788","17.2712","18.4654","17.9935","19.7095","17.7873","17.4375","16.5037","20.3117","19.4475","19.4462","20.9163","30.3942","31.145","29.4793","29.8662","28.9916","",
"Euro area","EMU","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","181.2222","180.6266","185.1307","190.6771","194.0876","182.9364","191.6504","182.4729","177.4941","185.7234","188.4816","178.1428","167.535","171.9334","171.0218","165.9196","162.6437","160.3364","163.8522","172.1425","172.2234","178.2277","158.867","158.3782","161.1577","159.7953","157.8333","153.5614","156.201","145.6082","153.6853","147.8644","148.4108","148.3475","151.0514","149.5453","152.7656","158.7278","153.9103","136.5096","148.3205","143.161","140.6802","134.7302","131.9295","140.774","135.1168","139.7428","146.608","140.2272","122.2097","129.4631","128.1557","121.608","119.2377","",
"Eritrea","ERI","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0407","0.0407","0.0252","0.0213","0.0291","0.031","0.0291","0.0194","0.0291","0.033","0.031","0.031","0.0368","0.0388","0.0349","0.033","0.0368","0.0078","0.0078","0.0078","0.0136","0.0078","0.0475","0.0416","0.0475","0.0416","0.0475","0.0267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Spain","ESP","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","7.0437","8.3731","9.3429","10.6876","12.9182","13.4836","14.1174","12.2594","9.9664","11.0402","11.196","10.665","11.4712","10.8566","11.5483","12.1967","13.3328","13.0757","14.4716","14.4898","14.6544","16.0732","14.86","14.5155","14.5115","14.2658","15.5752","15.9608","16.277","16.0415","16.361","14.6034","13.639","17.3832","17.0727","17.5363","20.9793","21.2191","20.0403","17.9736","19.1135","18.1687","21.7067","19.1797","19.332","23.2808","23.9805","22.1456","22.1009","21.0844","19.2608","20.5046","18.5992","18.9205","18.8995","",
"Estonia","EST","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.0414","1.0414","1.0623","1.0859","1.1092","1.0521","1.1458","1.1784","2.1118","2.1676","2.1626","2.1622","2.1833","2.1818","2.2447","2.3588","2.3876","2.4096","2.4404","2.4644","2.9529","2.2695","2.0535","2.5053","2.4884","2.5981","2.7553","2.7033","1.9601","1.4325","2.3512","2.5059","2.5196","2.572","2.755","2.8396","2.9084","2.931","3.0913","3.2243","3.7438","3.9071","4.0362","4.3109","5.0883","6.4311","4.588","5.0353","7.7663","5.2676","4.904","4.4501","4.8941","4.8221","4.2403","",
"Ethiopia","ETH","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.061","0.061","0.0481","0.0434","0.0623","0.0724","0.0467","0.0394","0.0467","0.0639","0.0786","0.0693","0.0874","0.0913","0.071","0.0764","0.0936","0.1122","0.0998","0.0998","0.1209","0.1029","0.0083","0.0111","0.0111","0.0111","0.0111","0.0055","0","0","0","0","0","0","0","0","0","0","0","0.0002","0.0003","0.0002","0","0","0","0.0001","0.0001","0.0031","0.0081","0.0001","0.0038","0.0041","0.0044","0.0044","0.0053","",
"European Union","EUU","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","236.7718","237.7626","241.8173","250.698","238.1427","229.5881","238.7995","231.1845","230.4887","237.0635","242.165","227.1313","215.5351","220.7486","219.1631","212.2537","207.8852","206.1309","207.3018","220.4581","212.2626","212.417","199.1037","204.1163","212.1321","210.5192","209.2807","207.6175","208.0061","193.6602","198.3031","191.4149","190.9208","191.1007","191.4435","187.9241","195.7034","199.5605","192.0716","167.6525","183.1507","176.6685","173.6328","165.7093","164.067","173.4885","167.1721","172.1396","177.9005","171.361","151.6116","159.444","156.6987","149.3413","146.2883","",
"Fragile and conflict affected situations","FCS","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","129.8322","134.2127","135.1801","155.0857","166.7505","136.1298","153.8227","133.1258","151.9635","190.9405","171.759","132.3888","128.7478","126.5333","134.9439","138.4812","148.5143","147.1356","147.0498","154.5537","168.8539","165.9957","166.5788","167.5549","176.5747","187.4736","192.1807","186.7503","182.0674","186.0151","202.7059","190.3841","169.3306","177.0746","179.3209","182.8753","170.0273","164.9659","168.8718","162.4375","165.486","156.7406","174.0714","174.7152","172.1471","172.7278","161.7231","169.2558","168.3849","169.8988","150.0772","153.7418","147.2462","148.1086","149.7925","",
"Finland","FIN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","1.2944","1.303","1.4208","1.3473","1.5096","1.3358","1.354","1.5539","1.4736","1.5761","1.4989","1.5121","1.325","1.4294","1.3224","1.3807","1.2484","2.2241","1.4649","1.3496","1.8064","1.8946","1.974","2.0208","2.4006","2.8964","2.6526","2.2461","2.411","2.4693","3.8977","3.8697","4.1196","4.0746","4.1867","4.2923","4.4644","4.9704","4.9897","4.3826","4.1711","4.4858","4.1926","4.2858","4.0937","4.1233","3.8807","3.8192","3.7371","3.5825","3.4015","3.268","3.0711","3.4295","2.9538","",
"Fiji","FJI","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"France","FRA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","34.1384","38.5099","39.6288","41.109","41.5345","38.8968","42.5297","39.5316","35.8681","36.0258","35.2552","32.382","27.6044","25.2982","23.175","23.8637","21.0765","19.5304","21.3574","21.0369","31.0258","31.8512","31.3301","30.5914","31.0061","32.4395","31.6749","30.8841","30.758","30.769","30.2451","30.3158","29.0359","28.2402","28.791","25.8183","25.2706","26.7923","27.4963","23.7853","22.8018","21.0298","18.8551","17.8289","15.406","16.133","14.6921","19.0903","26.7685","24.4693","18.6138","18.5435","19.0592","16.9666","16.8801","",
"Faroe Islands","FRO","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.1129","0.6162","0.7015","3.2107","3.3583","4.2898","4.6814","4.4348","4.6844","5.0175","4.7912","4.7762","4.6089","4.0107","5.2494","6.0376","4.0457","3.4456","3.4462","5.1405","5.2468","3.8452","3.8309","3.8427","3.8447","4.3261","4.851","4.4484","5.2303","4.9962","5.058","5.1765","4.9935","5.86","5.0993","4.5646","3.8169","3.1659","3.44","3.2954","3.2346","2.7707","2.7256","2.7733","2.9913","3.1516","3.0274","3.2446","2.9352","3.1189","3.177","2.9517","3.0831","2.6355","2.6788","",
"United Kingdom","GBR","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","66.3852","61.2073","58.982","59.9387","54.3025","50.165","49.032","47.878","48.9144","53.3438","42.6494","37.3606","36.5421","38.0432","36.3685","37.2797","38.0705","35.851","35.5003","36.4183","38.5761","38.6787","42.1623","45.2318","46.3997","50.2257","51.0813","52.4879","51.5897","49.2572","47.0934","44.5645","44.6751","44.6682","44.3305","47.4144","44.2377","42.1562","41.5144","37.8468","38.7982","35.4426","34.8072","35.3492","33.418","34.3609","31.8694","31.3535","30.5921","30.6677","27.6573","26.4","25.0442","24.3198","23.7205","",
"Georgia","GEO","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0034","0.0034","0.0035","0.0036","0.0036","0.0035","0.0038","0.0039","0.0066","0.0068","0.0068","0.0068","0.0069","0.0069","0.0071","0.0074","0.0075","0.0076","0.0077","0.0077","0.0092","0.143","0.1427","0.1175","0.2015","0.1007","0.2265","0.2494","0.2387","0","0","0.2931","0.4537","0.5615","0.6037","0.5271","0.7541","0.6489","0.3848","0.3203","0.3094","0.2932","0.3222","0.1912","0.1806","0.2608","0.2739","0.1906","0.2217","0.1763","0.1864","0.1804","0.186","0.2034","0.1995","",
"Ghana","GHA","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0471","0.0471","0.0693","0.0637","0.133","0.1219","0.1081","0.1081","0.0997","0.0887","0.0997","0.0637","0.0582","0.0277","0.0416","0.0554","0.0499","0.0416","0.0526","0.0526","0.0443","0.0526","0.0526","0.0416","0.0582","0.0499","0.0526","0.0028","0.0416","0.0748","0.0637","0.0693","0.0797","0.0883","0.1583","0.1161","0.1291","0.1322","0.1734","0.0916","0.1066","0.4319","0.0977","0.3179","0.277","0.2934","0.3905","1.0124","0.8335","0.7697","1.0446","1.4616","1.136","1.1975","1.013","",
"Gibraltar","GIB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0072","0.0072","0.0075","0.0075","0.0083","0.0072","0.0072","0.0075","0.0077","0.0088","0.0099","0.0032","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Gambia, The","GMB","Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e)","EN.GHG.CO2.FE.MT.CE.AR5","","","","","","","","","","","0.0014","0.0014","0.0015","0.0015","0.0016","0.0014","0.0014","0.0015","0.0015","0.0017","0.0019","0.0006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
